PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
3532,Joe Torres,2001,,,,,,
83,Francisco Rodriguez,2001,,0.2,0.6,3.7,1.5,2.4
4436,John Lackey,2001,,1.9,1.8,3.1,5.2,5.3
4449,Chris Bootcheck,2001,,,-0.4,,0.3,-0.3
1311,Phil Wilson,2001,,,,,,
354,Derrick Turnbow,2001,,,0.3,0.0,1.2,0.0
4824,Matt Wise,2001,0.2,0.1,,0.5,0.8,0.0
4935,Elvin Nina,2001,,,,,,
196,David Wolensky,2001,,,,,,
2019,Charlie Thames,2001,,,,,,
5184,Ervin Santana,2001,,,,,1.6,3.0
2801,Scot Shields,2001,0.0,0.2,2.4,2.1,2.2,1.6
365,Steve Green,2001,0.1,,,,,
499,Bart Miadich,2001,-0.1,,0.0,,,
1377,Jaime Escalante,2001,,,,,,
1046,Bobby Jenks,2001,,,,,1.0,1.8
4334,Brandon O'Neal,2001,,,,,,
124,Sean Brummett,2001,,,,,,
3235,Matt Hensley,2001,,,,0.1,,
437,John Patterson,2001,,0.2,0.2,0.6,4.0,1.1
802,Jeremy Ward,2001,,,,,,
3257,Chris Capuano,2001,,,0.3,0.6,2.3,3.8
2309,Bret Prinz,2001,0.1,0.0,-0.1,-0.2,-0.1,
1192,Jose Valverde,2001,,,1.2,-0.2,1.6,0.9
4892,Oscar Villarreal,2001,,,1.1,0.1,-0.2,-0.1
5181,Scott Barber,2001,,,,,,
4981,Mike Schultz,2001,,,,,,
1940,Nick Bierbrodt,2001,0.5,,-0.8,-0.4,,
3845,Andrew Good,2001,,,0.0,-0.3,0.0,
1360,Casey Daigle,2001,,,,-0.3,,0.0
4293,Duaner Sanchez,2001,,-0.2,-0.1,0.0,0.5,0.8
279,Jason Martines,2001,,,,,,
1843,Brandon Webb,2001,,,4.0,2.2,4.2,6.4
513,Doug Slaten,2001,,,,,,0.1
4450,Beltran Perez,2001,,,,,,0.1
4273,Matt McClendon,2001,,,,,,
2197,Matt Belisle,2001,,,0.0,,0.4,-0.1
3294,Jason Marquis,2001,1.0,0.2,0.2,2.6,2.0,-0.1
4076,Billy Sylvester,2001,,,,,,
3459,Adam Wainwright,2001,,,,,-0.1,1.5
857,Christian Parra,2001,,,,,,
4477,Scott Sobkowiak,2001,0.0,,,,,
4920,Horacio Ramirez,2001,,,1.1,0.2,0.7,0.8
3934,Matt Butler,2001,,,,,,
1036,Matt Wright,2001,,,,,,
3376,Bubba Nelson,2001,,,,,,
4405,Tim Spooneybarger,2001,0.1,0.0,0.7,,,
1819,Derrick Lewis,2001,,,,,,
4919,Damian Moss,2001,0.0,0.9,-0.4,-0.1,,
1024,Zach Miner,2001,,,,,,1.1
4439,Brett Evert,2001,,,,,,
4335,John Ennis,2001,,0.0,,0.0,,
5471,Brad Voyles,2001,-0.1,-0.2,-0.2,,,
2701,Jung Bong,2001,,0.1,-0.3,-0.1,,
3217,Chris Waters,2001,,,,,,
1466,Richard Stahl,2001,,,,,,
2395,Luis Rivera,2001,,,,,,
5022,Beau Hale,2001,,,,,,
2948,Matt Riley,2001,,,0.2,0.3,-0.4,
2438,Ryan Kohlmeier,2001,-1.0,,,,,
1709,Sean Douglass,2001,0.1,-0.3,-0.2,-0.1,0.3,
4948,John Parrish,2001,-0.4,,0.2,0.4,0.1,
939,Erik Bedard,2001,,0.1,,2.4,3.4,4.6
828,Josh Towers,2001,1.4,-0.5,0.1,1.1,3.6,-0.5
1339,Juan Guzman,2001,,,,,,
2429,Juan Figueroa,2001,,,,,,
4256,Lesli Brea,2001,-0.3,,,,,
1769,Mike Paradis,2001,,,,,,
4828,Steve Bechler,2001,,-0.3,,,,
4783,John Stephens,2001,,0.3,,,,
897,Jorge Julio,2001,0.3,1.0,-0.4,0.0,-0.3,0.4
