PlayerID,FullName,YearID,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
1,Miguel Bernard,2001,,,,,,
5,Jarrett Parker,2011,,,,,0.9,0.5
5,Jarrett Parker,2012,,,,0.9,0.5,0.3
6,Xavier Avery,2009,,,,-0.1,,
6,Xavier Avery,2010,,,-0.1,,,
6,Xavier Avery,2011,,-0.1,,,,
6,Xavier Avery,2012,-0.1,,,,,
6,Xavier Avery,2013,,,,,,
10,Ryan Garko,2005,0.0,0.3,0.5,-0.2,0.7,-0.6
10,Ryan Garko,2006,0.3,0.5,-0.2,0.7,-0.6,
12,Brandon Waring,2008,,,,,,
12,Brandon Waring,2009,,,,,,
12,Brandon Waring,2010,,,,,,
12,Brandon Waring,2011,,,,,,
12,Brandon Waring,2012,,,,,,
13,Michael Durant,2006,,,,,,
14,Dave Sappelt,2011,0.3,0.7,-0.4,,,
14,Dave Sappelt,2012,0.7,-0.4,,,,
20,Cord Sandberg,2014,,,,,,
21,Zach Sorensen,2001,,,-0.4,,-0.1,
21,Zach Sorensen,2002,,-0.4,,-0.1,,
23,Michael Restovich,2001,,-0.1,0.3,-0.2,-0.3,-0.1
23,Michael Restovich,2002,-0.1,0.3,-0.2,-0.3,-0.1,-0.4
23,Michael Restovich,2003,0.3,-0.2,-0.3,-0.1,-0.4,
23,Michael Restovich,2004,-0.2,-0.3,-0.1,-0.4,,
23,Michael Restovich,2005,-0.3,-0.1,-0.4,,,
25,Charlie Lisk,2002,,,,,,
27,Robby Hefflinger,2013,,,,,,
27,Robby Hefflinger,2014,,,,,,
30,Mike Fish,2014,,,,,,
32,Jan Hernandez,2014,,,,,,
36,Jason Bourgeois,2001,,,,,,
36,Jason Bourgeois,2002,,,,,,
36,Jason Bourgeois,2003,,,,,,0.0
36,Jason Bourgeois,2004,,,,,0.0,0.0
36,Jason Bourgeois,2005,,,,0.0,0.0,0.0
37,Juan Francia,2005,,,,,,
37,Juan Francia,2006,,,,,,
38,John Raynor,2007,,,,0.0,,
38,John Raynor,2008,,,0.0,,,
38,John Raynor,2009,,0.0,,,,
38,John Raynor,2010,0.0,,,,,
40,Scott Sizemore,2007,,,,-0.3,1.8,
40,Scott Sizemore,2008,,,-0.3,1.8,,-0.1
40,Scott Sizemore,2009,,-0.3,1.8,,-0.1,0.2
40,Scott Sizemore,2010,-0.3,1.8,,-0.1,0.2,
42,Kevin Pillar,2013,-0.2,0.4,3.7,2.4,2.0,2.0
42,Kevin Pillar,2014,0.4,3.7,2.4,2.0,2.0,1.5
43,Kris Bryant,2014,,6.1,7.9,6.7,2.3,4.8
45,Damon Minor,2001,,,,,,
49,Ryan Finan,2005,,,,,,
51,Aarom Baldiris,2004,,,,,,
51,Aarom Baldiris,2005,,,,,,
51,Aarom Baldiris,2006,,,,,,
54,Kris Harvey,2006,,,,,,
54,Kris Harvey,2007,,,,,,
55,Josh Womack,2004,,,,,,
56,J.P. Arencibia,2008,,,-0.2,-1.1,0.8,0.1
56,J.P. Arencibia,2009,,-0.2,-1.1,0.8,0.1,-0.8
56,J.P. Arencibia,2010,-0.2,-1.1,0.8,0.1,-0.8,0.6
56,J.P. Arencibia,2011,-1.1,0.8,0.1,-0.8,0.6,
57,Jamar Walton,2005,,,,,,
60,Eduardo Escobar,2009,,,0.0,-0.2,0.0,2.6
60,Eduardo Escobar,2010,,0.0,-0.2,0.0,2.6,1.9
